Season,game_id,home_team_id,Home Team,away_team_id,Away Team,Home Shots,Home Shots Blocked,Home Power Play Opportunities,Home PIM,Home Player Hits,Home Giveaways,Home Takeaways,Home Injured Players,Away Shots,Away Shots Blocked,Away Power Play Opportunities,Away PIM,Away Player Hits,Away Giveaways,Away Takeaways,Away Injured Players,Home Win
2010,2010020437,28,San Jose Sharks (SJS),16,Chicago Blackhawks (CHI),30,14,2,2,17,8,5,2,29,20,1,4,23,4,6,2,1
2006,2006020363,6,Boston Bruins (BOS),14,Tampa Bay Lightning (TBL),25,17,2,12,13,9,7,2,34,12,6,4,11,9,5,2,1
2010,2010020315,13,Florida Panthers (FLA),6,Boston Bruins (BOS),32,9,2,8,19,2,8,3,37,10,4,4,24,3,3,2,0
2005,2005020324,15,Washington Capitals (WSH),14,Tampa Bay Lightning (TBL),20,11,4,14,30,11,7,3,42,15,7,8,7,9,7,1,0
2015,2015020340,25,Dallas Stars (DAL),23,Vancouver Canucks (VAN),25,15,5,14,21,19,10,3,36,14,7,10,21,15,5,2,1
2018,2018020128,25,Dallas Stars (DAL),26,Los Angeles Kings (LAK),23,19,3,6,22,8,4,3,33,9,2,6,18,11,4,3,1
2018,2018020136,1,New Jersey Devils (NJD),18,Nashville Predators (NSH),36,13,3,8,16,10,17,3,36,11,4,6,15,5,6,3,0
2008,2008020164,11,Atlanta Thrashers (ATL),13,Florida Panthers (FLA),31,10,4,6,10,8,13,2,21,10,3,8,12,3,2,0,1
2008,2008020547,2,NY Islanders Islanders (NYI),13,Florida Panthers (FLA),35,16,6,8,18,9,16,3,29,10,4,12,13,11,11,3,1
2008,2008020009,1,New Jersey Devils (NJD),2,NY Islanders Islanders (NYI),29,8,4,14,21,1,10,3,26,16,6,12,12,8,8,3,1
2011,2011020196,13,Florida Panthers (FLA),14,Tampa Bay Lightning (TBL),41,9,2,6,19,6,14,2,37,11,3,4,29,1,8,2,0
2003,2003020074,8,Montreal Canadiens (MTL),17,Detroit Red Wings (DET),15,6,5,4,11,14,9,2,19,11,2,10,16,10,6,3,1
2018,2018020366,17,Detroit Red Wings (DET),29,Columbus Blue Jackets (CBJ),32,6,3,8,23,18,9,3,32,5,4,6,16,8,6,2,0
2010,2010020306,27,Phoenix Coyotes (PHX),22,Edmonton Oilers (EDM),34,11,2,4,25,3,5,3,23,6,2,4,28,2,3,3,1
2016,2016020160,24,Anaheim Ducks (ANA),53,Arizona Coyotes (ARI),33,9,2,9,24,4,2,2,22,10,1,11,24,5,6,3,1
2008,2008020355,4,Philadelphia Flyers (PHI),14,Tampa Bay Lightning (TBL),32,13,6,32,14,8,4,2,38,13,6,19,11,3,4,2,1
2015,2015020345,14,Tampa Bay Lightning (TBL),2,NY Islanders Islanders (NYI),31,6,4,16,24,7,3,2,22,15,3,18,31,4,9,3,0
2008,2008020272,11,Atlanta Thrashers (ATL),5,Pittsburgh Penguins (PIT),23,10,4,8,11,4,1,2,31,7,4,8,5,5,3,2,0
2015,2015020171,23,Vancouver Canucks (VAN),4,Philadelphia Flyers (PHI),34,15,1,6,21,11,11,2,28,6,2,4,28,3,5,3,1
2008,2008020544,19,St Louis Blues (STL),1,New Jersey Devils (NJD),31,17,1,6,24,5,4,1,26,9,3,2,23,5,4,2,0
2006,2006020015,29,Columbus Blue Jackets (CBJ),23,Vancouver Canucks (VAN),20,19,5,8,20,3,7,1,44,10,4,10,10,2,9,2,0
2006,2006020438,29,Columbus Blue Jackets (CBJ),9,Ottawa Senators (OTT),31,16,11,21,15,5,7,2,33,10,7,38,13,2,5,2,1
2005,2005020144,6,Boston Bruins (BOS),10,Toronto Maple Leafs (TOR),30,12,3,15,20,4,3,3,37,8,5,11,19,4,3,2,1
2013,2013020596,16,Chicago Blackhawks (CHI),26,Los Angeles Kings (LAK),30,13,3,4,30,8,8,3,26,8,2,6,45,2,2,3,1
2008,2008020103,17,Detroit Red Wings (DET),11,Atlanta Thrashers (ATL),46,5,4,14,6,6,10,2,33,10,7,8,18,4,9,2,1
2003,2003020391,21,Colorado Avalanche (COL),29,Columbus Blue Jackets (CBJ),38,25,4,16,19,13,14,1,36,6,6,12,16,10,11,2,1
2017,2017020305,12,Carolina Hurricanes (CAR),2,NY Islanders Islanders (NYI),32,22,5,14,27,9,23,2,29,9,7,10,24,10,17,3,1
2014,2014020014,30,Minnesota Wild (MIN),21,Colorado Avalanche (COL),48,6,2,12,13,4,10,3,16,9,4,8,20,6,4,3,1
2009,2009020015,15,Washington Capitals (WSH),10,Toronto Maple Leafs (TOR),27,15,3,6,24,13,13,3,31,15,3,6,22,20,7,3,1
2017,2017020074,23,Vancouver Canucks (VAN),20,Calgary Flames (CGY),29,13,7,14,9,6,2,3,27,15,5,18,17,4,7,3,0
2011,2011020365,28,San Jose Sharks (SJS),8,Montreal Canadiens (MTL),41,18,1,2,19,22,9,2,32,23,1,2,18,12,9,2,1
2008,2008020531,22,Edmonton Oilers (EDM),18,Nashville Predators (NSH),33,12,4,12,9,15,7,2,30,8,1,18,10,13,4,1,1
2009,2009020160,13,Florida Panthers (FLA),9,Ottawa Senators (OTT),38,9,7,7,25,10,7,0,29,17,1,19,28,2,4,2,0
2008,2008020169,2,NY Islanders Islanders (NYI),29,Columbus Blue Jackets (CBJ),29,18,2,14,19,9,8,2,34,18,7,4,13,10,8,3,1
2018,2018020519,3,NY Rangers Rangers (NYR),24,Anaheim Ducks (ANA),24,14,3,14,37,21,7,2,15,13,5,10,24,17,6,2,1
2011,2011020035,4,Philadelphia Flyers (PHI),23,Vancouver Canucks (VAN),27,27,5,14,18,12,8,3,40,9,7,10,14,5,9,3,1
2008,2008020184,11,Atlanta Thrashers (ATL),2,NY Islanders Islanders (NYI),27,13,4,10,17,6,8,3,27,10,5,8,6,2,5,1,1
2008,2008020431,6,Boston Bruins (BOS),11,Atlanta Thrashers (ATL),29,7,5,23,18,2,2,3,22,11,2,19,17,3,2,3,1
2010,2010020299,1,New Jersey Devils (NJD),15,Washington Capitals (WSH),23,6,2,13,26,10,9,3,30,3,3,11,28,7,6,3,1
2009,2009020121,11,Atlanta Thrashers (ATL),15,Washington Capitals (WSH),26,14,8,14,12,14,19,2,28,12,7,16,5,2,8,3,0
2010,2010020339,19,St Louis Blues (STL),25,Dallas Stars (DAL),36,5,2,13,29,6,6,3,23,17,3,11,17,2,3,2,0
2006,2006020543,18,Nashville Predators (NSH),19,St Louis Blues (STL),29,11,5,24,19,10,14,0,32,9,6,32,9,10,8,2,1
2013,2013020465,25,Dallas Stars (DAL),16,Chicago Blackhawks (CHI),29,12,5,24,37,19,8,3,33,21,5,22,12,9,4,3,0
2015,2015020282,8,Montreal Canadiens (MTL),53,Arizona Coyotes (ARI),33,12,5,4,26,13,3,2,20,21,2,10,26,14,4,3,0
2016,2016020052,4,Philadelphia Flyers (PHI),24,Anaheim Ducks (ANA),22,16,7,6,22,7,2,3,26,18,2,16,28,9,6,3,0
2014,2014020489,23,Vancouver Canucks (VAN),20,Calgary Flames (CGY),33,19,4,11,8,4,7,2,28,20,3,13,22,8,2,3,1
2005,2005020096,30,Minnesota Wild (MIN),28,San Jose Sharks (SJS),25,21,2,15,5,11,5,3,35,13,5,9,6,14,2,2,1
2011,2011020130,9,Ottawa Senators (OTT),13,Florida Panthers (FLA),38,14,2,10,25,9,6,1,25,18,4,6,14,7,8,2,1
2014,2014020118,26,Los Angeles Kings (LAK),29,Columbus Blue Jackets (CBJ),27,9,4,21,29,13,4,2,24,14,3,13,37,10,4,3,1
2011,2011020278,8,Montreal Canadiens (MTL),3,NY Rangers Rangers (NYR),31,17,6,15,15,14,8,3,17,20,3,21,28,7,5,1,1
2016,2016020363,9,Ottawa Senators (OTT),13,Florida Panthers (FLA),21,23,7,10,28,11,7,2,24,7,4,16,27,7,8,2,1
2003,2003020059,1,New Jersey Devils (NJD),14,Tampa Bay Lightning (TBL),31,7,3,13,8,11,2,2,23,8,4,11,9,2,1,2,0
2006,2006020367,9,Ottawa Senators (OTT),13,Florida Panthers (FLA),28,19,4,12,23,13,7,1,31,13,5,10,21,12,4,3,1
2014,2014020150,25,Dallas Stars (DAL),24,Anaheim Ducks (ANA),22,13,6,10,23,14,6,2,24,16,4,14,22,8,13,2,0
2017,2017020582,52,Winnipeg Jets (WPG),2,NY Islanders Islanders (NYI),37,21,5,8,16,13,11,2,44,23,4,10,18,12,2,3,1
2005,2005020462,30,Minnesota Wild (MIN),6,Boston Bruins (BOS),31,13,4,2,8,14,2,3,28,10,1,8,8,6,2,2,0
2008,2008020333,25,Dallas Stars (DAL),28,San Jose Sharks (SJS),27,6,5,12,17,17,15,2,30,12,6,12,16,9,9,1,0
2011,2011020141,7,Buffalo Sabres (BUF),13,Florida Panthers (FLA),26,7,4,12,20,6,3,2,36,8,6,23,14,6,6,2,0
2018,2018020454,19,St Louis Blues (STL),23,Vancouver Canucks (VAN),23,16,2,4,22,7,7,3,21,14,2,4,14,5,11,3,0
2018,2018020083,30,Minnesota Wild (MIN),53,Arizona Coyotes (ARI),28,18,2,8,15,6,5,2,32,10,3,6,12,5,6,2,1
2017,2017020509,23,Vancouver Canucks (VAN),20,Calgary Flames (CGY),17,17,5,14,23,12,5,3,38,20,5,14,15,5,6,3,0
2005,2005020244,23,Vancouver Canucks (VAN),21,Colorado Avalanche (COL),28,8,7,12,18,10,17,1,30,19,6,14,18,6,19,2,0
2006,2006020269,18,Nashville Predators (NSH),30,Minnesota Wild (MIN),45,7,4,10,14,10,12,3,45,8,4,10,7,6,5,2,0
2014,2014020421,6,Boston Bruins (BOS),16,Chicago Blackhawks (CHI),34,8,2,15,29,4,10,2,21,11,4,11,18,11,14,3,0
2003,2003020091,9,Ottawa Senators (OTT),15,Washington Capitals (WSH),35,15,5,17,35,17,10,3,18,11,5,17,29,9,4,0,1
2017,2017020385,16,Chicago Blackhawks (CHI),25,Dallas Stars (DAL),22,13,7,6,24,15,8,3,35,19,3,14,31,10,12,2,0
2011,2011020200,6,Boston Bruins (BOS),2,NY Islanders Islanders (NYI),37,12,1,13,16,4,9,2,26,8,4,7,17,5,2,3,1
2008,2008020082,7,Buffalo Sabres (BUF),6,Boston Bruins (BOS),30,12,4,12,20,13,3,3,32,14,6,8,17,15,2,2,1
2009,2009020024,1,New Jersey Devils (NJD),3,NY Rangers Rangers (NYR),27,7,6,18,16,4,6,3,26,9,6,18,21,3,7,1,0
2016,2016020491,23,Vancouver Canucks (VAN),52,Winnipeg Jets (WPG),24,9,3,10,14,7,6,3,32,6,5,6,17,3,2,3,1
2015,2015020045,26,Los Angeles Kings (LAK),23,Vancouver Canucks (VAN),15,8,3,13,25,11,3,2,26,17,4,11,22,7,5,2,0
2003,2003020416,24,Anaheim Ducks (ANA),28,San Jose Sharks (SJS),30,4,3,6,15,17,19,3,20,5,3,6,2,14,12,2,1
2009,2009020165,6,Boston Bruins (BOS),1,New Jersey Devils (NJD),32,10,2,2,26,3,5,2,31,10,1,4,23,1,2,2,0
2018,2018020452,53,Arizona Coyotes (ARI),28,San Jose Sharks (SJS),20,23,1,2,30,13,7,2,33,14,1,2,19,16,8,3,0
2016,2016020532,7,Buffalo Sabres (BUF),6,Boston Bruins (BOS),33,18,6,17,27,5,7,2,38,12,5,29,18,5,3,3,0
2003,2003020452,8,Montreal Canadiens (MTL),6,Boston Bruins (BOS),29,7,7,22,9,20,16,2,31,10,4,37,13,14,14,3,0
2017,2017020514,21,Colorado Avalanche (COL),5,Pittsburgh Penguins (PIT),37,16,4,6,10,1,3,2,32,18,3,8,11,7,6,3,1
2017,2017020325,15,Washington Capitals (WSH),9,Ottawa Senators (OTT),25,14,1,8,20,17,6,3,31,16,3,4,23,6,8,2,1
2016,2016020384,2,NY Islanders Islanders (NYI),3,NY Rangers Rangers (NYR),32,28,2,12,14,12,10,3,38,6,6,4,20,7,9,3,1
2011,2011020208,19,St Louis Blues (STL),16,Chicago Blackhawks (CHI),23,12,2,13,19,5,5,3,29,16,4,9,14,7,5,3,1
2005,2005020468,28,San Jose Sharks (SJS),15,Washington Capitals (WSH),33,12,6,10,23,14,7,2,26,5,5,12,30,4,4,1,1
2003,2003020337,26,Los Angeles Kings (LAK),16,Chicago Blackhawks (CHI),29,11,2,10,22,8,4,2,21,9,5,4,15,9,3,3,1
2013,2013020448,26,Los Angeles Kings (LAK),2,NY Islanders Islanders (NYI),24,10,5,14,37,25,1,3,16,15,4,16,31,8,3,3,1
2011,2011020044,30,Minnesota Wild (MIN),22,Edmonton Oilers (EDM),35,8,4,8,25,7,6,3,22,13,2,12,22,7,4,2,1
2003,2003020488,26,Los Angeles Kings (LAK),21,Colorado Avalanche (COL),37,9,6,31,14,14,4,2,19,13,3,58,16,13,3,2,0
2005,2005020116,11,Atlanta Thrashers (ATL),1,New Jersey Devils (NJD),28,15,7,12,13,16,10,2,35,14,6,14,7,12,8,3,1
2003,2003020476,7,Buffalo Sabres (BUF),1,New Jersey Devils (NJD),33,19,4,10,19,17,4,3,18,12,5,8,12,9,1,3,0
2014,2014020100,28,San Jose Sharks (SJS),29,Columbus Blue Jackets (CBJ),37,12,5,15,22,9,8,3,28,11,5,15,13,3,5,3,0
2014,2014020068,5,Pittsburgh Penguins (PIT),2,NY Islanders Islanders (NYI),38,17,4,25,28,6,7,3,35,11,7,29,36,8,1,3,1
2008,2008020105,6,Boston Bruins (BOS),11,Atlanta Thrashers (ATL),33,9,5,10,15,5,6,2,32,14,4,12,20,7,3,2,1
2008,2008020484,23,Vancouver Canucks (VAN),16,Chicago Blackhawks (CHI),31,6,6,10,14,7,10,2,34,14,4,14,17,5,6,1,0
2006,2006020323,4,Philadelphia Flyers (PHI),29,Columbus Blue Jackets (CBJ),22,9,5,12,11,13,5,3,41,5,6,10,19,7,10,2,1
2018,2018020012,25,Dallas Stars (DAL),53,Arizona Coyotes (ARI),25,15,2,8,31,13,5,3,30,14,2,8,24,10,7,3,1
2015,2015020370,2,NY Islanders Islanders (NYI),3,NY Rangers Rangers (NYR),37,24,2,8,52,13,9,2,34,20,3,6,52,10,7,3,1
2017,2017020180,30,Minnesota Wild (MIN),52,Winnipeg Jets (WPG),29,12,5,8,14,3,8,3,19,22,3,12,12,2,7,3,0
2014,2014020246,13,Florida Panthers (FLA),2,NY Islanders Islanders (NYI),38,23,6,6,26,6,4,2,34,17,3,12,32,2,3,3,0
2008,2008020004,5,Pittsburgh Penguins (PIT),9,Ottawa Senators (OTT),31,15,7,10,32,11,7,4,27,14,4,16,23,11,8,4,0
2018,2018020180,13,Florida Panthers (FLA),52,Winnipeg Jets (WPG),38,13,5,14,10,13,7,3,36,26,6,12,17,11,10,3,0
2013,2013020001,8,Montreal Canadiens (MTL),10,Toronto Maple Leafs (TOR),37,15,4,53,21,10,7,3,38,17,7,47,25,5,3,2,0
2017,2017020075,26,Los Angeles Kings (LAK),7,Buffalo Sabres (BUF),30,12,3,6,27,16,6,2,25,15,3,6,25,4,4,3,1
2014,2014020255,5,Pittsburgh Penguins (PIT),3,NY Rangers Rangers (NYR),38,10,2,12,44,13,6,2,31,16,4,8,31,4,3,1,1
2015,2015020231,3,NY Rangers Rangers (NYR),19,St Louis Blues (STL),22,21,2,8,31,14,7,2,34,16,3,6,25,8,6,3,1
2008,2008020440,28,San Jose Sharks (SJS),19,St Louis Blues (STL),38,17,5,16,28,15,8,3,33,14,6,12,20,9,6,2,1
2006,2006020009,18,Nashville Predators (NSH),16,Chicago Blackhawks (CHI),40,6,9,14,11,9,7,3,33,15,2,28,8,4,7,2,0
2008,2008020351,29,Columbus Blue Jackets (CBJ),23,Vancouver Canucks (VAN),29,8,8,13,21,7,4,3,32,6,4,21,28,1,3,3,1
2017,2017020579,14,Tampa Bay Lightning (TBL),4,Philadelphia Flyers (PHI),27,12,3,12,14,5,6,2,38,21,6,6,14,5,8,3,0
2008,2008020222,1,New Jersey Devils (NJD),3,NY Rangers Rangers (NYR),32,17,4,29,10,2,6,2,42,7,6,25,10,7,4,3,0
2003,2003020058,11,Atlanta Thrashers (ATL),16,Chicago Blackhawks (CHI),44,6,14,72,10,11,3,2,26,15,2,75,13,8,2,3,1
2008,2008020039,5,Pittsburgh Penguins (PIT),4,Philadelphia Flyers (PHI),28,14,6,17,30,7,7,3,30,23,6,17,38,7,2,2,1
2010,2010020460,2,NY Islanders Islanders (NYI),24,Anaheim Ducks (ANA),29,20,3,22,26,10,24,2,32,13,5,18,21,11,12,3,1
2015,2015020408,4,Philadelphia Flyers (PHI),2,NY Islanders Islanders (NYI),46,15,2,4,30,11,5,3,26,24,1,6,34,10,5,2,0
2009,2009020348,21,Colorado Avalanche (COL),18,Nashville Predators (NSH),22,17,4,6,18,9,10,3,27,7,3,8,11,3,8,1,0
2015,2015020426,52,Winnipeg Jets (WPG),29,Columbus Blue Jackets (CBJ),35,10,3,15,21,11,6,3,29,9,4,23,28,10,2,2,1
2009,2009020589,24,Anaheim Ducks (ANA),30,Minnesota Wild (MIN),32,9,3,25,33,6,5,3,31,10,4,33,15,9,3,2,1
2009,2009020539,25,Dallas Stars (DAL),28,San Jose Sharks (SJS),38,9,5,2,35,13,7,3,32,8,0,12,31,4,7,2,0
2018,2018020335,15,Washington Capitals (WSH),17,Detroit Red Wings (DET),20,21,3,6,23,12,11,3,32,14,3,6,12,5,9,2,1
2016,2016020188,10,Toronto Maple Leafs (TOR),26,Los Angeles Kings (LAK),19,18,1,8,39,14,10,3,43,10,4,2,39,12,6,2,0
2008,2008020269,3,NY Rangers Rangers (NYR),23,Vancouver Canucks (VAN),42,7,6,8,30,4,4,3,33,15,4,12,22,2,10,2,0
2008,2008020196,6,Boston Bruins (BOS),7,Buffalo Sabres (BUF),40,7,3,4,26,6,3,2,33,11,2,6,20,5,1,3,1
2014,2014020263,16,Chicago Blackhawks (CHI),25,Dallas Stars (DAL),47,14,4,7,14,8,14,3,24,18,1,13,27,3,7,3,1
2016,2016020271,15,Washington Capitals (WSH),29,Columbus Blue Jackets (CBJ),21,16,1,10,20,12,6,3,23,14,3,6,17,8,5,2,0
2005,2005020013,25,Dallas Stars (DAL),26,Los Angeles Kings (LAK),30,6,12,17,29,21,7,0,20,19,4,35,25,16,11,0,1
2018,2018020183,9,Ottawa Senators (OTT),7,Buffalo Sabres (BUF),32,14,5,8,20,12,9,3,48,15,4,10,18,5,2,3,1
2016,2016020232,29,Columbus Blue Jackets (CBJ),15,Washington Capitals (WSH),27,18,3,4,23,4,7,1,22,13,2,6,16,12,4,2,1
2016,2016020247,10,Toronto Maple Leafs (TOR),13,Florida Panthers (FLA),30,18,4,8,19,14,9,3,27,7,4,8,35,11,4,3,1
2003,2003020447,17,Detroit Red Wings (DET),13,Florida Panthers (FLA),40,13,6,8,16,14,14,3,22,7,4,12,16,5,3,3,1
2009,2009020394,6,Boston Bruins (BOS),14,Tampa Bay Lightning (TBL),39,9,3,12,24,4,3,2,40,7,6,6,26,4,0,2,1
2015,2015020424,19,St Louis Blues (STL),4,Philadelphia Flyers (PHI),37,14,2,4,28,3,5,2,29,15,1,6,29,1,5,3,0
2015,2015020476,53,Arizona Coyotes (ARI),29,Columbus Blue Jackets (CBJ),32,7,3,7,36,8,4,2,21,22,1,11,22,2,4,3,0
2017,2017020171,4,Philadelphia Flyers (PHI),53,Arizona Coyotes (ARI),31,16,1,10,26,14,2,2,34,12,3,6,34,15,7,3,0
2003,2003020249,30,Minnesota Wild (MIN),17,Detroit Red Wings (DET),26,20,3,6,3,16,10,3,28,5,2,8,10,11,5,3,0
2016,2016020417,29,Columbus Blue Jackets (CBJ),2,NY Islanders Islanders (NYI),39,11,4,11,9,6,1,3,30,15,3,13,14,1,0,3,1
2013,2013020356,10,Toronto Maple Leafs (TOR),29,Columbus Blue Jackets (CBJ),18,15,1,18,37,18,6,3,22,20,4,12,43,10,6,3,0
2018,2018020026,21,Colorado Avalanche (COL),4,Philadelphia Flyers (PHI),35,17,4,10,14,6,9,1,37,23,3,12,17,3,2,3,1
2014,2014020166,8,Montreal Canadiens (MTL),20,Calgary Flames (CGY),20,18,1,16,16,10,4,3,36,26,6,6,16,3,1,3,0
2011,2011020467,10,Toronto Maple Leafs (TOR),23,Vancouver Canucks (VAN),29,25,1,4,26,24,10,3,36,10,1,4,26,10,7,3,0
2008,2008020152,7,Buffalo Sabres (BUF),15,Washington Capitals (WSH),27,17,8,10,16,26,6,2,29,7,5,16,18,8,5,2,1
2016,2016020225,9,Ottawa Senators (OTT),30,Minnesota Wild (MIN),36,18,4,6,25,13,3,2,42,11,3,8,15,7,7,3,0
2013,2013020193,12,Carolina Hurricanes (CAR),14,Tampa Bay Lightning (TBL),31,15,4,8,22,15,16,2,32,24,3,10,22,11,11,3,0
2011,2011020524,18,Nashville Predators (NSH),17,Detroit Red Wings (DET),32,9,5,4,14,8,12,3,22,13,2,10,15,4,5,1,0
2014,2014020326,14,Tampa Bay Lightning (TBL),3,NY Rangers Rangers (NYR),29,13,4,6,21,9,5,3,19,7,3,8,19,6,6,1,1
2017,2017020369,3,NY Rangers Rangers (NYR),13,Florida Panthers (FLA),37,12,3,6,13,11,10,2,27,15,2,8,22,10,9,3,0
2005,2005020377,24,Anaheim Ducks (ANA),27,Phoenix Coyotes (PHX),35,9,8,14,12,5,6,3,17,10,7,18,11,5,6,1,1
2016,2016020526,24,Anaheim Ducks (ANA),28,San Jose Sharks (SJS),36,14,1,13,24,9,6,2,25,12,4,7,17,11,4,3,0
2003,2003020055,8,Montreal Canadiens (MTL),10,Toronto Maple Leafs (TOR),15,7,3,14,16,20,10,2,25,9,7,6,14,16,14,3,0
2011,2011020434,16,Chicago Blackhawks (CHI),28,San Jose Sharks (SJS),34,11,3,4,34,8,14,3,37,14,2,6,28,2,9,3,1
2011,2011020367,30,Minnesota Wild (MIN),1,New Jersey Devils (NJD),16,24,2,10,15,7,9,3,31,9,5,6,22,8,5,2,1
2017,2017020578,17,Detroit Red Wings (DET),3,NY Rangers Rangers (NYR),35,12,5,8,15,12,6,3,39,8,4,10,15,5,4,3,1
2008,2008020198,2,NY Islanders Islanders (NYI),5,Pittsburgh Penguins (PIT),22,29,3,8,15,6,14,0,32,14,4,8,10,7,11,2,0
2013,2013020023,8,Montreal Canadiens (MTL),4,Philadelphia Flyers (PHI),34,12,9,24,20,6,3,2,23,24,5,32,29,13,4,3,1
2008,2008020375,28,San Jose Sharks (SJS),29,Columbus Blue Jackets (CBJ),22,15,6,4,30,13,7,2,31,18,2,12,27,6,6,2,1
2008,2008020182,3,NY Rangers Rangers (NYR),14,Tampa Bay Lightning (TBL),35,18,8,18,33,5,9,2,38,13,3,38,38,4,5,3,1
2010,2010020065,20,Calgary Flames (CGY),22,Edmonton Oilers (EDM),46,8,4,10,12,12,7,3,30,14,4,10,14,10,5,3,1
2010,2010020312,9,Ottawa Senators (OTT),25,Dallas Stars (DAL),19,11,2,10,22,12,8,2,26,16,4,6,18,13,8,3,0
2008,2008020435,3,NY Rangers Rangers (NYR),12,Carolina Hurricanes (CAR),29,12,5,16,39,9,7,2,31,8,8,10,27,4,5,3,1
2005,2005020138,7,Buffalo Sabres (BUF),15,Washington Capitals (WSH),17,16,6,14,14,10,1,3,28,10,7,12,16,9,2,3,0
2013,2013020525,4,Philadelphia Flyers (PHI),29,Columbus Blue Jackets (CBJ),39,9,4,4,17,6,7,3,29,20,2,8,30,9,9,1,1
2016,2016020409,16,Chicago Blackhawks (CHI),3,NY Rangers Rangers (NYR),26,16,1,4,10,10,3,2,37,21,2,2,19,8,4,3,0
2018,2018020281,9,Ottawa Senators (OTT),17,Detroit Red Wings (DET),36,20,5,9,12,22,6,2,35,10,2,15,30,18,6,2,1
2016,2016020101,10,Toronto Maple Leafs (TOR),13,Florida Panthers (FLA),28,14,2,8,19,9,11,3,31,13,3,6,29,12,17,3,1
2008,2008020192,12,Carolina Hurricanes (CAR),9,Ottawa Senators (OTT),30,14,5,12,22,10,6,3,23,27,5,14,38,7,9,1,1
2006,2006020541,1,New Jersey Devils (NJD),5,Pittsburgh Penguins (PIT),29,11,6,10,18,8,13,2,26,14,3,16,10,5,9,2,1
2016,2016020336,16,Chicago Blackhawks (CHI),13,Florida Panthers (FLA),33,18,2,6,20,15,13,3,39,14,3,4,36,12,8,2,1
2005,2005020396,27,Phoenix Coyotes (PHX),12,Carolina Hurricanes (CAR),33,16,10,20,11,4,3,2,29,8,7,24,19,1,1,3,1
2018,2018020163,54,Vegas Golden Knights (VGK),9,Ottawa Senators (OTT),53,10,5,21,36,6,20,3,22,29,2,28,19,13,15,2,1
2013,2013020503,16,Chicago Blackhawks (CHI),26,Los Angeles Kings (LAK),40,11,3,6,17,8,14,3,22,7,3,6,30,3,6,3,1
2010,2010020481,18,Nashville Predators (NSH),26,Los Angeles Kings (LAK),30,12,3,6,27,11,11,3,34,9,3,6,19,6,13,3,0
2009,2009020026,10,Toronto Maple Leafs (TOR),9,Ottawa Senators (OTT),27,11,3,6,27,8,6,3,28,13,1,10,35,8,8,2,0
2014,2014020510,22,Edmonton Oilers (EDM),53,Arizona Coyotes (ARI),27,18,6,11,23,19,7,2,22,15,2,19,23,15,4,2,0
2005,2005020332,11,Atlanta Thrashers (ATL),3,NY Rangers Rangers (NYR),25,5,6,10,26,15,10,2,33,16,5,12,14,6,1,3,0
2015,2015020496,17,Detroit Red Wings (DET),20,Calgary Flames (CGY),35,13,3,8,19,9,3,3,28,8,3,8,31,8,3,3,1
2013,2013020327,10,Toronto Maple Leafs (TOR),18,Nashville Predators (NSH),26,12,2,8,41,21,7,2,28,10,4,4,32,16,12,3,0
2003,2003020380,12,Carolina Hurricanes (CAR),8,Montreal Canadiens (MTL),36,13,7,20,14,4,8,3,27,21,4,26,9,4,3,2,0
2008,2008020023,14,Tampa Bay Lightning (TBL),12,Carolina Hurricanes (CAR),29,12,7,18,20,13,4,2,46,10,9,14,16,7,4,3,0
2003,2003020207,12,Carolina Hurricanes (CAR),14,Tampa Bay Lightning (TBL),39,14,2,2,10,6,4,3,26,16,1,4,9,11,3,3,0
2013,2013020323,15,Washington Capitals (WSH),5,Pittsburgh Penguins (PIT),18,11,3,6,31,3,7,3,40,18,3,6,29,8,7,3,0
2017,2017020394,52,Winnipeg Jets (WPG),54,Vegas Golden Knights (VGK),38,19,5,10,30,9,7,3,31,11,5,10,11,9,5,2,1
2017,2017020041,8,Montreal Canadiens (MTL),16,Chicago Blackhawks (CHI),42,11,5,4,21,15,9,3,25,23,2,10,18,29,6,3,0
2011,2011020370,22,Edmonton Oilers (EDM),29,Columbus Blue Jackets (CBJ),34,22,2,15,16,20,9,3,39,6,5,9,11,14,8,3,1
2005,2005020297,6,Boston Bruins (BOS),7,Buffalo Sabres (BUF),22,11,4,10,17,6,5,1,24,15,5,8,13,3,2,3,0
2016,2016020244,20,Calgary Flames (CGY),53,Arizona Coyotes (ARI),24,6,3,8,24,7,11,3,21,27,3,8,19,8,5,3,1
2006,2006020515,28,San Jose Sharks (SJS),25,Dallas Stars (DAL),20,11,3,6,23,16,2,3,26,15,2,10,20,5,7,2,0
2008,2008020264,29,Columbus Blue Jackets (CBJ),22,Edmonton Oilers (EDM),39,13,7,6,19,5,9,3,19,18,3,14,22,2,6,2,0
2015,2015020008,19,St Louis Blues (STL),22,Edmonton Oilers (EDM),31,17,3,13,22,3,7,3,25,13,3,13,14,4,3,3,1
2003,2003020398,20,Calgary Flames (CGY),5,Pittsburgh Penguins (PIT),43,10,6,9,25,13,3,3,22,14,2,17,21,6,2,2,1
2017,2017020471,19,St Louis Blues (STL),14,Tampa Bay Lightning (TBL),32,24,1,8,24,3,12,3,25,9,3,4,19,2,6,3,0
2003,2003020258,12,Carolina Hurricanes (CAR),4,Philadelphia Flyers (PHI),24,14,2,4,19,9,5,3,43,6,1,6,11,7,12,2,0
