game_id,season,team_id,team,shots,blocked,powerPlayOpportunities,pim,hits,giveaways,takeaways,injured_player_count,team_id-1,team-1,shots-1,blocked-1,powerPlayOpportunities-1,pim-1,hits-1,giveaways-1,takeaways-1,injured_player_count-1
2015020547,2015,17,Detroit Red Wings (DET),34,6,6,6,14,9,2,3,52,Winnipeg Jets (WPG),25,16,2,14,16,13,6,3
2009020082,2009,8,Montreal Canadiens (MTL),31,11,6,8,15,7,10,2,21,Colorado Avalanche (COL),23,15,4,12,12,17,8,3
2006020339,2006,5,Pittsburgh Penguins (PIT),29,19,6,14,29,2,4,3,3,NY Rangers Rangers (NYR),30,20,6,14,28,1,0,2
2003020228,2003,11,Atlanta Thrashers (ATL),22,14,4,33,9,1,3,3,12,Carolina Hurricanes (CAR),33,17,9,12,6,6,7,3
2015020368,2015,28,San Jose Sharks (SJS),34,7,3,6,26,18,11,2,5,Pittsburgh Penguins (PIT),29,18,2,8,30,9,9,3
2014020469,2014,10,Toronto Maple Leafs (TOR),26,15,3,6,24,2,4,2,12,Carolina Hurricanes (CAR),37,7,3,6,29,13,11,2
2008020507,2008,1,New Jersey Devils (NJD),37,5,5,12,15,6,2,2,5,Pittsburgh Penguins (PIT),18,9,5,20,9,3,2,2
2013020122,2013,25,Dallas Stars (DAL),29,18,5,13,29,14,2,3,26,Los Angeles Kings (LAK),34,6,3,17,50,11,6,3
2013020442,2013,14,Tampa Bay Lightning (TBL),29,9,1,15,25,6,8,2,52,Winnipeg Jets (WPG),36,11,3,11,22,5,6,3
2008020510,2008,11,Atlanta Thrashers (ATL),31,10,3,8,10,7,23,3,12,Carolina Hurricanes (CAR),39,13,4,6,10,2,7,2
2006020458,2006,19,St Louis Blues (STL),26,23,4,15,19,6,10,3,21,Colorado Avalanche (COL),46,13,5,13,4,10,9,3
2009020119,2009,3,NY Rangers Rangers (NYR),31,12,3,7,34,2,7,1,1,New Jersey Devils (NJD),25,15,1,11,28,2,4,3
2011020117,2011,18,Nashville Predators (NSH),20,14,4,4,16,13,5,3,28,San Jose Sharks (SJS),36,17,2,8,12,7,5,3
2009020089,2009,4,Philadelphia Flyers (PHI),27,18,2,16,28,3,1,2,13,Florida Panthers (FLA),28,8,3,14,27,8,2,0
2015020020,2015,4,Philadelphia Flyers (PHI),39,10,4,23,38,1,5,3,13,Florida Panthers (FLA),30,10,7,17,31,2,4,3
2018020239,2018,28,San Jose Sharks (SJS),33,16,4,10,17,3,7,3,19,St Louis Blues (STL),31,18,4,10,16,2,14,3
2018020416,2018,7,Buffalo Sabres (BUF),41,22,2,4,14,10,2,3,10,Toronto Maple Leafs (TOR),30,11,2,4,11,11,0,3
2011020448,2011,9,Ottawa Senators (OTT),49,13,5,7,26,10,8,3,6,Boston Bruins (BOS),29,18,0,26,22,6,5,3
2013020019,2013,26,Los Angeles Kings (LAK),36,14,5,17,18,8,2,3,52,Winnipeg Jets (WPG),33,15,6,15,31,12,4,3
2016020406,2016,17,Detroit Red Wings (DET),33,10,3,5,20,8,5,3,29,Columbus Blue Jackets (CBJ),25,20,0,11,26,8,6,3
2003020302,2003,23,Vancouver Canucks (VAN),25,7,4,26,36,11,2,3,10,Toronto Maple Leafs (TOR),33,15,6,22,37,12,7,2
2006020089,2006,17,Detroit Red Wings (DET),22,8,7,34,11,10,7,3,24,Anaheim Ducks (ANA),31,13,10,28,12,12,8,3
2018020386,2018,18,Nashville Predators (NSH),29,22,2,24,21,17,9,2,53,Arizona Coyotes (ARI),25,18,5,18,14,9,1,3
2010020032,2010,9,Ottawa Senators (OTT),31,11,5,12,16,4,6,1,15,Washington Capitals (WSH),26,15,5,12,22,14,9,3
2005020393,2005,5,Pittsburgh Penguins (PIT),30,11,10,18,16,3,1,3,20,Calgary Flames (CGY),26,11,7,22,11,0,2,3
2008020137,2008,11,Atlanta Thrashers (ATL),29,15,4,17,27,1,10,1,3,NY Rangers Rangers (NYR),33,17,6,13,28,7,15,2
2010020236,2010,12,Carolina Hurricanes (CAR),30,5,6,34,25,5,10,1,8,Montreal Canadiens (MTL),33,19,6,24,27,6,6,2
2015020210,2015,28,San Jose Sharks (SJS),31,14,4,24,35,19,7,3,24,Anaheim Ducks (ANA),17,10,2,28,28,10,4,2
2017020075,2017,7,Buffalo Sabres (BUF),25,15,3,6,25,4,4,3,26,Los Angeles Kings (LAK),30,12,3,6,27,16,6,2
2018020574,2018,52,Winnipeg Jets (WPG),36,14,2,10,18,8,7,3,20,Calgary Flames (CGY),29,15,4,6,13,13,5,2
2015020423,2015,15,Washington Capitals (WSH),21,10,5,25,31,2,5,3,13,Florida Panthers (FLA),26,16,6,14,14,4,5,2
2008020126,2008,18,Nashville Predators (NSH),26,18,7,10,20,6,14,3,15,Washington Capitals (WSH),32,14,5,14,14,24,12,3
2010020053,2010,24,Anaheim Ducks (ANA),41,12,7,13,31,6,7,3,11,Atlanta Thrashers (ATL),33,13,4,19,18,4,4,3
2006020170,2006,23,Vancouver Canucks (VAN),24,5,4,12,14,8,7,2,18,Nashville Predators (NSH),24,12,6,8,13,4,7,2
2011020068,2011,28,San Jose Sharks (SJS),43,12,6,21,31,12,6,1,24,Anaheim Ducks (ANA),22,30,3,17,24,9,1,3
2010020234,2010,15,Washington Capitals (WSH),25,17,1,14,21,11,7,3,7,Buffalo Sabres (BUF),27,11,6,4,18,15,6,3
2018020235,2018,26,Los Angeles Kings (LAK),28,14,3,6,18,15,3,2,30,Minnesota Wild (MIN),24,18,3,6,18,8,2,3
2014020156,2014,4,Philadelphia Flyers (PHI),37,3,6,10,16,3,1,3,13,Florida Panthers (FLA),30,12,4,14,26,0,3,3
2005020512,2005,8,Montreal Canadiens (MTL),43,12,9,27,21,11,9,1,15,Washington Capitals (WSH),31,14,9,27,18,15,11,1
2014020270,2014,29,Columbus Blue Jackets (CBJ),28,13,3,15,26,9,12,3,17,Detroit Red Wings (DET),40,16,5,11,18,4,5,3
2010020241,2010,19,St Louis Blues (STL),38,3,2,17,20,3,2,2,27,Phoenix Coyotes (PHX),27,16,6,9,30,3,4,2
2006020051,2006,15,Washington Capitals (WSH),26,27,6,22,8,7,4,3,30,Minnesota Wild (MIN),38,19,10,16,11,9,8,2
2011020214,2011,22,Edmonton Oilers (EDM),30,12,5,10,17,7,7,2,6,Boston Bruins (BOS),28,12,5,10,15,4,8,3
2018020412,2018,12,Carolina Hurricanes (CAR),34,10,3,8,17,9,1,2,26,Los Angeles Kings (LAK),35,20,4,6,21,10,4,2
2017020316,2017,4,Philadelphia Flyers (PHI),38,11,2,6,21,15,3,3,23,Vancouver Canucks (VAN),36,27,3,4,18,10,4,3
2010020203,2010,27,Phoenix Coyotes (PHX),31,14,3,8,19,8,6,2,17,Detroit Red Wings (DET),40,6,4,6,28,10,5,3
2009020426,2009,28,San Jose Sharks (SJS),36,19,3,17,35,12,9,2,20,Calgary Flames (CGY),36,14,5,13,35,8,7,2
2008020284,2008,24,Anaheim Ducks (ANA),28,11,5,27,20,6,2,3,19,St Louis Blues (STL),28,20,5,27,12,2,4,3
2016020281,2016,16,Chicago Blackhawks (CHI),31,9,2,8,11,8,8,3,22,Edmonton Oilers (EDM),27,21,4,4,19,8,4,3
2006020347,2006,20,Calgary Flames (CGY),22,9,4,22,12,6,7,1,24,Anaheim Ducks (ANA),39,16,6,18,13,14,11,2
2003020383,2003,18,Nashville Predators (NSH),15,6,4,6,15,12,3,2,19,St Louis Blues (STL),23,11,2,10,24,14,2,2
2016020209,2016,16,Chicago Blackhawks (CHI),34,16,2,0,16,7,8,3,15,Washington Capitals (WSH),28,17,0,4,25,3,8,2
2015020086,2015,14,Tampa Bay Lightning (TBL),29,14,2,6,10,5,7,2,18,Nashville Predators (NSH),33,17,3,4,18,9,3,3
2018020179,2018,10,Toronto Maple Leafs (TOR),32,9,5,4,18,16,9,2,25,Dallas Stars (DAL),19,13,2,10,34,7,9,3
2018020442,2018,30,Minnesota Wild (MIN),33,16,2,2,29,17,11,2,22,Edmonton Oilers (EDM),32,14,1,4,35,15,8,3
2014020064,2014,21,Colorado Avalanche (COL),34,23,4,11,23,10,3,3,8,Montreal Canadiens (MTL),36,15,3,13,10,7,11,2
2009020157,2009,12,Carolina Hurricanes (CAR),36,8,6,12,30,10,8,2,19,St Louis Blues (STL),18,22,1,22,30,2,4,2
2011020106,2011,16,Chicago Blackhawks (CHI),38,11,3,0,26,5,10,3,21,Colorado Avalanche (COL),24,8,0,6,42,2,6,3
2011020173,2011,17,Detroit Red Wings (DET),29,10,3,8,23,4,13,3,20,Calgary Flames (CGY),22,20,4,6,15,7,11,3
2013020327,2013,10,Toronto Maple Leafs (TOR),26,12,2,8,41,21,7,2,18,Nashville Predators (NSH),28,10,4,4,32,16,12,3
2017020327,2017,20,Calgary Flames (CGY),22,15,1,4,8,7,4,3,29,Columbus Blue Jackets (CBJ),41,17,2,2,16,6,4,3
2016020509,2016,8,Montreal Canadiens (MTL),37,8,2,8,14,8,6,2,29,Columbus Blue Jackets (CBJ),24,15,4,4,19,6,4,2
2008020133,2008,1,New Jersey Devils (NJD),31,14,3,18,10,5,3,3,10,Toronto Maple Leafs (TOR),48,14,4,16,12,5,4,3
2011020419,2011,12,Carolina Hurricanes (CAR),25,16,3,15,29,6,1,4,52,Winnipeg Jets (WPG),37,21,4,15,26,12,9,3
2010020531,2010,30,Minnesota Wild (MIN),40,8,7,18,23,2,4,3,29,Columbus Blue Jackets (CBJ),22,17,0,31,34,1,6,3
2010020462,2010,11,Atlanta Thrashers (ATL),47,16,4,19,12,6,14,3,12,Carolina Hurricanes (CAR),29,17,2,13,25,7,12,1
2010020476,2010,24,Anaheim Ducks (ANA),45,18,7,20,23,6,8,2,12,Carolina Hurricanes (CAR),32,18,3,16,37,3,13,2
2008020314,2008,14,Tampa Bay Lightning (TBL),29,14,6,24,26,11,6,1,3,NY Rangers Rangers (NYR),35,8,6,24,11,10,3,3
2006020361,2006,30,Minnesota Wild (MIN),16,14,2,10,19,9,9,2,28,San Jose Sharks (SJS),31,10,5,4,14,9,4,3
2013020515,2013,15,Washington Capitals (WSH),26,20,2,35,23,4,8,3,4,Philadelphia Flyers (PHI),35,19,6,18,24,11,7,3
2014020038,2014,3,NY Rangers Rangers (NYR),43,9,3,8,25,6,12,3,2,NY Islanders Islanders (NYI),27,20,4,8,26,10,3,3
2018020091,2018,1,New Jersey Devils (NJD),30,11,5,19,19,13,11,3,21,Colorado Avalanche (COL),34,5,6,15,16,2,7,2
2017020556,2017,23,Vancouver Canucks (VAN),31,13,2,4,23,11,4,2,19,St Louis Blues (STL),34,20,2,4,17,2,5,3
2009020546,2009,10,Toronto Maple Leafs (TOR),27,15,2,8,15,14,19,2,2,NY Islanders Islanders (NYI),23,29,4,4,21,21,17,2
2005020335,2005,6,Boston Bruins (BOS),28,7,4,12,13,2,4,3,4,Philadelphia Flyers (PHI),27,17,6,8,13,5,2,1
2017020549,2017,5,Pittsburgh Penguins (PIT),29,10,2,6,28,13,5,2,24,Anaheim Ducks (ANA),23,13,2,6,20,4,9,3
2011020258,2011,23,Vancouver Canucks (VAN),29,9,0,10,27,5,8,3,16,Chicago Blackhawks (CHI),27,23,3,6,14,4,7,3
2018020392,2018,12,Carolina Hurricanes (CAR),34,4,6,6,42,11,28,1,24,Anaheim Ducks (ANA),29,17,3,12,27,10,16,3
2017020284,2017,4,Philadelphia Flyers (PHI),32,7,5,25,20,10,8,3,52,Winnipeg Jets (WPG),33,15,7,12,21,13,8,3
2008020241,2008,24,Anaheim Ducks (ANA),35,8,4,15,21,9,5,2,18,Nashville Predators (NSH),35,9,5,13,16,7,8,3
2006020473,2006,1,New Jersey Devils (NJD),22,10,7,14,5,13,20,2,17,Detroit Red Wings (DET),36,14,7,14,18,5,11,1
2013020462,2013,17,Detroit Red Wings (DET),26,13,4,6,17,4,2,3,13,Florida Panthers (FLA),27,18,3,8,28,3,9,3
2015020106,2015,24,Anaheim Ducks (ANA),15,21,1,10,22,7,4,2,30,Minnesota Wild (MIN),30,18,5,2,10,12,14,3
2008020140,2008,22,Edmonton Oilers (EDM),28,9,4,6,12,9,4,3,18,Nashville Predators (NSH),25,13,3,8,14,10,15,3
2008020448,2008,8,Montreal Canadiens (MTL),24,14,1,22,36,2,9,3,12,Carolina Hurricanes (CAR),27,15,11,2,21,9,9,2
2015020417,2015,8,Montreal Canadiens (MTL),33,14,3,6,23,15,11,3,6,Boston Bruins (BOS),23,25,2,8,40,12,3,3
2017020204,2017,4,Philadelphia Flyers (PHI),37,11,6,6,24,10,7,3,21,Colorado Avalanche (COL),27,21,3,12,28,6,8,2
2006020151,2006,4,Philadelphia Flyers (PHI),33,13,7,30,13,21,2,3,5,Pittsburgh Penguins (PIT),30,13,5,24,9,8,8,3
2006020310,2006,15,Washington Capitals (WSH),26,15,3,101,17,24,9,2,11,Atlanta Thrashers (ATL),32,17,8,75,21,20,12,3
2016020208,2016,26,Los Angeles Kings (LAK),33,21,2,6,16,6,4,2,9,Ottawa Senators (OTT),33,14,3,4,22,12,8,2
2003020445,2003,24,Anaheim Ducks (ANA),30,4,1,8,3,7,5,3,22,Edmonton Oilers (EDM),29,9,4,2,8,2,4,3
2010020344,2010,26,Los Angeles Kings (LAK),22,13,5,13,31,22,3,2,16,Chicago Blackhawks (CHI),23,14,3,17,31,9,3,2
2017020111,2017,22,Edmonton Oilers (EDM),24,22,3,6,31,5,5,2,4,Philadelphia Flyers (PHI),24,21,2,6,18,2,7,3
2009020273,2009,24,Anaheim Ducks (ANA),23,16,4,14,39,12,6,3,17,Detroit Red Wings (DET),37,13,6,10,22,13,5,3
2017020137,2017,20,Calgary Flames (CGY),25,13,2,6,21,6,4,3,19,St Louis Blues (STL),29,17,3,4,24,4,11,2
2008020337,2008,4,Philadelphia Flyers (PHI),30,11,4,18,24,5,10,2,10,Toronto Maple Leafs (TOR),27,19,4,18,36,18,14,1
2008020316,2008,17,Detroit Red Wings (DET),33,5,3,6,22,10,3,2,8,Montreal Canadiens (MTL),25,13,3,6,18,9,5,2
2008020403,2008,20,Calgary Flames (CGY),33,14,4,10,26,9,5,2,8,Montreal Canadiens (MTL),31,13,3,12,19,14,20,3
2009020218,2009,5,Pittsburgh Penguins (PIT),23,11,3,8,35,10,8,2,26,Los Angeles Kings (LAK),32,6,3,8,23,11,3,2
2005020047,2005,24,Anaheim Ducks (ANA),33,7,7,16,9,7,10,2,22,Edmonton Oilers (EDM),32,9,8,14,9,8,11,3
2005020547,2005,16,Chicago Blackhawks (CHI),22,12,4,21,19,3,1,1,19,St Louis Blues (STL),32,12,8,15,19,4,4,3
2003020108,2003,29,Columbus Blue Jackets (CBJ),27,12,8,16,12,4,3,2,25,Dallas Stars (DAL),34,8,1,38,11,3,1,2
2014020413,2014,23,Vancouver Canucks (VAN),16,26,2,10,21,14,3,3,8,Montreal Canadiens (MTL),25,9,5,4,17,8,7,3
2006020334,2006,10,Toronto Maple Leafs (TOR),28,14,4,9,25,16,10,3,6,Boston Bruins (BOS),25,20,2,23,13,8,12,2
2017020122,2017,17,Detroit Red Wings (DET),21,10,1,4,18,16,3,2,23,Vancouver Canucks (VAN),37,12,2,2,20,8,3,2
2016020429,2016,53,Arizona Coyotes (ARI),32,11,3,14,38,5,13,3,5,Pittsburgh Penguins (PIT),34,13,7,6,19,6,5,2
2010020010,2010,9,Ottawa Senators (OTT),26,7,5,12,26,18,16,1,7,Buffalo Sabres (BUF),36,20,5,12,22,8,5,3
2014020443,2014,1,New Jersey Devils (NJD),31,19,2,9,13,19,5,2,25,Dallas Stars (DAL),36,14,2,9,25,12,13,3
2005020283,2005,28,San Jose Sharks (SJS),26,8,7,15,15,8,3,3,23,Vancouver Canucks (VAN),24,12,4,21,14,2,3,1
2009020579,2009,8,Montreal Canadiens (MTL),31,10,0,10,27,11,9,3,9,Ottawa Senators (OTT),28,13,5,0,27,7,11,2
2009020280,2009,30,Minnesota Wild (MIN),32,9,3,12,13,4,9,3,12,Carolina Hurricanes (CAR),35,12,6,6,20,9,6,3
2009020112,2009,18,Nashville Predators (NSH),30,11,3,4,15,6,5,2,6,Boston Bruins (BOS),27,7,2,6,17,4,4,2
2009020166,2009,11,Atlanta Thrashers (ATL),41,19,2,10,18,12,18,2,15,Washington Capitals (WSH),32,11,5,4,12,9,3,3
2008020481,2008,2,NY Islanders Islanders (NYI),23,19,1,4,17,5,12,3,18,Nashville Predators (NSH),28,11,1,4,17,7,11,1
2009020148,2009,27,Phoenix Coyotes (PHX),32,9,5,10,32,2,4,2,3,NY Rangers Rangers (NYR),24,30,5,12,28,3,7,1
2010020237,2010,13,Florida Panthers (FLA),36,19,2,8,12,9,7,2,4,Philadelphia Flyers (PHI),42,21,4,4,19,8,10,2
2016020380,2016,7,Buffalo Sabres (BUF),33,18,3,6,39,9,6,3,15,Washington Capitals (WSH),33,17,3,6,24,9,12,3
2015020361,2015,9,Ottawa Senators (OTT),25,13,2,8,25,10,4,2,4,Philadelphia Flyers (PHI),33,20,4,4,25,10,5,3
2003020334,2003,13,Florida Panthers (FLA),19,11,4,10,7,9,4,2,7,Buffalo Sabres (BUF),34,11,3,12,18,12,4,2
2017020310,2017,7,Buffalo Sabres (BUF),32,6,3,4,15,12,3,2,29,Columbus Blue Jackets (CBJ),29,18,1,6,15,3,3,2
2014020263,2014,25,Dallas Stars (DAL),24,18,1,13,27,3,7,3,16,Chicago Blackhawks (CHI),47,14,4,7,14,8,14,3
2008020004,2008,5,Pittsburgh Penguins (PIT),31,15,7,10,32,11,7,4,9,Ottawa Senators (OTT),27,14,4,16,23,11,8,4
2011020247,2011,1,New Jersey Devils (NJD),30,13,5,4,25,7,7,3,6,Boston Bruins (BOS),37,10,2,10,30,6,7,2
2018020300,2018,53,Arizona Coyotes (ARI),33,12,4,4,24,10,7,3,6,Boston Bruins (BOS),23,15,2,8,23,10,4,3
2018020050,2018,54,Vegas Golden Knights (VGK),37,10,2,2,26,5,6,3,5,Pittsburgh Penguins (PIT),22,27,1,4,33,12,11,3
2005020565,2005,3,NY Rangers Rangers (NYR),17,9,8,18,14,7,0,3,5,Pittsburgh Penguins (PIT),37,14,8,18,15,5,2,2
2015020367,2015,23,Vancouver Canucks (VAN),16,17,4,12,37,14,3,3,26,Los Angeles Kings (LAK),40,5,6,8,25,9,2,2
2005020419,2005,19,St Louis Blues (STL),22,17,5,8,11,5,6,3,14,Tampa Bay Lightning (TBL),33,5,4,10,6,7,8,1
2006020238,2006,3,NY Rangers Rangers (NYR),42,20,4,21,14,13,6,3,15,Washington Capitals (WSH),28,11,7,15,14,20,18,3
2006020477,2006,3,NY Rangers Rangers (NYR),13,19,5,17,20,5,5,1,10,Toronto Maple Leafs (TOR),32,13,6,15,18,8,6,2
2009020552,2009,14,Tampa Bay Lightning (TBL),33,15,3,10,26,9,5,2,4,Philadelphia Flyers (PHI),36,13,3,10,21,8,3,3
2008020492,2008,27,Phoenix Coyotes (PHX),29,8,5,35,17,12,4,3,22,Edmonton Oilers (EDM),27,6,9,19,17,16,7,2
2003020468,2003,2,NY Islanders Islanders (NYI),26,16,3,12,23,4,1,3,3,NY Rangers Rangers (NYR),30,17,6,6,20,5,7,3
2009020039,2009,15,Washington Capitals (WSH),28,8,9,10,22,17,15,3,3,NY Rangers Rangers (NYR),29,22,5,18,16,11,13,2
2008020387,2008,14,Tampa Bay Lightning (TBL),23,17,6,29,25,13,7,3,7,Buffalo Sabres (BUF),27,11,6,29,12,4,8,2
2006020487,2006,19,St Louis Blues (STL),23,27,3,24,9,10,7,3,18,Nashville Predators (NSH),33,9,11,8,13,7,4,2
2018020470,2018,13,Florida Panthers (FLA),25,14,2,6,12,5,8,3,19,St Louis Blues (STL),33,19,3,4,17,8,14,3
2015020373,2015,3,NY Rangers Rangers (NYR),25,11,1,5,25,12,5,3,21,Colorado Avalanche (COL),18,22,0,7,18,8,5,2
2016020500,2016,19,St Louis Blues (STL),23,7,1,6,24,7,3,3,14,Tampa Bay Lightning (TBL),32,11,2,4,21,7,7,3
2014020253,2014,2,NY Islanders Islanders (NYI),27,8,4,8,30,5,7,3,14,Tampa Bay Lightning (TBL),28,12,3,10,21,8,6,3
2010020240,2010,16,Chicago Blackhawks (CHI),32,22,4,17,17,8,11,2,18,Nashville Predators (NSH),33,15,3,19,19,13,12,3
2003020382,2003,30,Minnesota Wild (MIN),23,22,3,13,12,12,11,2,20,Calgary Flames (CGY),31,8,3,13,23,12,7,2
2005020009,2005,19,St Louis Blues (STL),14,13,6,21,14,11,4,0,17,Detroit Red Wings (DET),37,16,7,29,17,11,17,2
2013020268,2013,8,Montreal Canadiens (MTL),29,25,3,8,18,9,2,3,14,Tampa Bay Lightning (TBL),45,15,4,6,22,6,0,3
2005020469,2005,10,Toronto Maple Leafs (TOR),29,14,6,39,24,10,4,1,9,Ottawa Senators (OTT),43,7,11,41,22,10,4,3
2011020265,2011,10,Toronto Maple Leafs (TOR),39,8,2,11,15,8,7,3,18,Nashville Predators (NSH),22,18,3,19,21,8,8,2
2008020306,2008,18,Nashville Predators (NSH),47,14,5,10,30,9,9,2,19,St Louis Blues (STL),17,16,4,12,18,7,8,1
2013020101,2013,1,New Jersey Devils (NJD),42,6,7,10,18,3,7,3,9,Ottawa Senators (OTT),23,10,4,14,32,9,7,2
2013020233,2013,30,Minnesota Wild (MIN),35,15,3,6,14,1,10,2,15,Washington Capitals (WSH),27,10,3,6,23,9,6,3
2013020545,2013,20,Calgary Flames (CGY),30,19,3,8,30,2,6,3,5,Pittsburgh Penguins (PIT),23,15,3,8,22,4,4,3
2011020437,2011,7,Buffalo Sabres (BUF),29,19,3,18,15,12,6,3,9,Ottawa Senators (OTT),44,8,4,16,12,7,6,3
2006020397,2006,10,Toronto Maple Leafs (TOR),19,16,3,22,28,16,5,1,11,Atlanta Thrashers (ATL),37,13,10,8,28,10,4,1
2009020173,2009,29,Columbus Blue Jackets (CBJ),32,14,7,12,15,3,7,1,5,Pittsburgh Penguins (PIT),32,16,5,16,32,3,4,3
2008020110,2008,1,New Jersey Devils (NJD),31,10,5,40,10,6,5,2,4,Philadelphia Flyers (PHI),33,13,4,42,12,8,8,3
2018020424,2018,15,Washington Capitals (WSH),26,17,4,12,40,3,3,3,54,Vegas Golden Knights (VGK),28,14,6,21,41,8,13,3
2015020137,2015,2,NY Islanders Islanders (NYI),19,11,2,4,30,21,24,2,12,Carolina Hurricanes (CAR),29,10,2,4,22,13,11,3
2006020576,2006,28,San Jose Sharks (SJS),40,7,4,42,20,9,4,3,27,Phoenix Coyotes (PHX),26,20,6,48,18,11,9,3
2018020234,2018,28,San Jose Sharks (SJS),36,11,3,2,9,12,1,3,25,Dallas Stars (DAL),22,18,1,6,23,13,7,3
2013020433,2013,28,San Jose Sharks (SJS),25,20,2,2,21,8,12,3,12,Carolina Hurricanes (CAR),35,23,1,4,22,10,11,3
2011020262,2011,27,Phoenix Coyotes (PHX),31,17,4,11,14,9,5,2,4,Philadelphia Flyers (PHI),42,10,3,23,15,9,7,3
2018020110,2018,14,Tampa Bay Lightning (TBL),31,14,5,6,7,2,6,3,30,Minnesota Wild (MIN),34,10,2,12,24,8,10,2
2003020463,2003,4,Philadelphia Flyers (PHI),41,13,3,29,14,17,7,3,14,Tampa Bay Lightning (TBL),28,17,6,33,13,14,4,2
2014020071,2014,18,Nashville Predators (NSH),20,17,4,10,31,3,4,3,16,Chicago Blackhawks (CHI),37,17,5,8,27,9,6,2
2017020164,2017,5,Pittsburgh Penguins (PIT),30,7,3,8,10,8,2,2,30,Minnesota Wild (MIN),29,18,4,6,12,6,9,3
2008020195,2008,24,Anaheim Ducks (ANA),30,4,5,19,23,15,7,2,25,Dallas Stars (DAL),26,7,5,19,16,6,7,2
2013020403,2013,12,Carolina Hurricanes (CAR),31,10,6,13,35,12,3,3,23,Vancouver Canucks (VAN),30,23,3,19,26,8,5,3
2003020029,2003,16,Chicago Blackhawks (CHI),34,10,5,14,21,5,2,3,26,Los Angeles Kings (LAK),26,4,5,14,12,6,2,3
2017020401,2017,29,Columbus Blue Jackets (CBJ),35,18,0,4,26,5,8,3,15,Washington Capitals (WSH),23,14,2,0,32,24,4,2
2003020194,2003,25,Dallas Stars (DAL),28,12,1,15,13,3,3,3,6,Boston Bruins (BOS),33,12,3,11,13,10,9,1
2013020234,2013,2,NY Islanders Islanders (NYI),21,16,3,13,13,12,8,3,12,Carolina Hurricanes (CAR),24,13,2,15,21,10,15,3
2014020231,2014,6,Boston Bruins (BOS),26,9,3,8,36,8,6,2,10,Toronto Maple Leafs (TOR),33,27,4,6,34,11,19,1
2009020539,2009,25,Dallas Stars (DAL),38,9,5,2,35,13,7,3,28,San Jose Sharks (SJS),32,8,0,12,31,4,7,2
2011020311,2011,24,Anaheim Ducks (ANA),21,10,2,28,40,4,5,2,27,Phoenix Coyotes (PHX),29,8,8,6,33,4,10,3
2017020584,2017,10,Toronto Maple Leafs (TOR),34,14,2,8,21,0,8,3,21,Colorado Avalanche (COL),28,17,4,4,17,4,8,2
2009020413,2009,23,Vancouver Canucks (VAN),36,12,3,4,20,5,6,3,12,Carolina Hurricanes (CAR),28,20,2,6,41,6,7,1
2014020151,2014,18,Nashville Predators (NSH),31,13,1,4,9,9,9,3,20,Calgary Flames (CGY),30,36,2,2,17,12,12,3
2005020011,2005,16,Chicago Blackhawks (CHI),39,7,9,25,19,7,2,3,24,Anaheim Ducks (ANA),24,5,9,25,20,2,5,3
2010020113,2010,28,San Jose Sharks (SJS),27,10,2,17,4,8,5,2,20,Calgary Flames (CGY),30,18,6,9,13,11,7,3
2018020174,2018,22,Edmonton Oilers (EDM),37,16,5,6,30,15,12,3,30,Minnesota Wild (MIN),28,18,3,10,20,12,13,3
2016020515,2016,53,Arizona Coyotes (ARI),32,14,4,2,29,8,3,3,10,Toronto Maple Leafs (TOR),32,23,1,8,19,7,1,3
2014020419,2014,17,Detroit Red Wings (DET),42,8,4,8,13,8,4,3,10,Toronto Maple Leafs (TOR),19,12,4,8,30,0,3,3
2010020398,2010,18,Nashville Predators (NSH),29,15,1,8,13,1,9,3,11,Atlanta Thrashers (ATL),37,11,4,2,15,6,21,3
2016020363,2016,13,Florida Panthers (FLA),24,7,4,16,27,7,8,2,9,Ottawa Senators (OTT),21,23,7,10,28,11,7,2
2005020353,2005,23,Vancouver Canucks (VAN),35,8,6,24,21,3,4,2,27,Phoenix Coyotes (PHX),24,22,9,20,12,3,3,1
2014020377,2014,12,Carolina Hurricanes (CAR),30,24,0,6,33,17,11,4,15,Washington Capitals (WSH),28,28,2,2,35,3,13,2
2018020488,2018,3,NY Rangers Rangers (NYR),30,20,7,20,23,18,8,2,53,Arizona Coyotes (ARI),34,10,5,24,21,8,10,3
2018020328,2018,53,Arizona Coyotes (ARI),21,20,3,4,24,9,3,3,54,Vegas Golden Knights (VGK),25,11,2,6,39,9,3,3
2016020239,2016,25,Dallas Stars (DAL),24,27,2,2,22,9,1,2,1,New Jersey Devils (NJD),33,17,1,4,10,12,0,3
2013020497,2013,21,Colorado Avalanche (COL),27,15,2,2,23,6,11,3,30,Minnesota Wild (MIN),27,15,1,4,25,5,11,3
2003020300,2003,9,Ottawa Senators (OTT),25,8,5,10,19,3,3,3,3,NY Rangers Rangers (NYR),28,16,4,12,22,11,9,2
2005020187,2005,25,Dallas Stars (DAL),32,5,7,21,23,23,6,1,26,Los Angeles Kings (LAK),26,14,6,21,26,17,10,3
2014020301,2014,15,Washington Capitals (WSH),44,15,1,7,32,14,5,2,7,Buffalo Sabres (BUF),26,21,1,7,32,16,5,3
2017020524,2017,23,Vancouver Canucks (VAN),39,11,3,6,27,6,3,3,8,Montreal Canadiens (MTL),32,20,3,6,13,6,5,2
