team_id,team,game_id,type,season,date_time_GMT,won,goals,shots,pim,powerPlayOpportunities,injured_player_count
20,Calgary Flames (CGY),2001020391,R,2001,December,False,2,31,19,4,
13,Florida Panthers (FLA),2007020377,R,2007,December,False,1,25,4,4,
16,Chicago Blackhawks (CHI),2003020540,R,2003,December,False,0,31,11,1,3
27,Phoenix Coyotes (PHX),2011020412,R,2011,December,False,2,32,10,5,2
5,Pittsburgh Penguins (PIT),2018020650,R,2018,January,False,3,34,6,3,3
20,Calgary Flames (CGY),2010020636,R,2010,January,False,5,32,12,2,3
17,Detroit Red Wings (DET),2016020602,R,2016,January,False,3,35,4,1,1
20,Calgary Flames (CGY),2014020401,R,2014,December,False,2,35,6,3,3
18,Nashville Predators (NSH),2018020360,R,2018,November,True,5,33,16,5,2
30,Minnesota Wild (MIN),2010020465,R,2010,December,False,1,24,4,3,2
19,St Louis Blues (STL),2005020235,R,2005,November,False,1,25,33,9,3
28,San Jose Sharks (SJS),2015020681,R,2015,January,False,3,35,2,2,3
30,Minnesota Wild (MIN),2010020362,R,2010,December,False,2,35,6,3,2
16,Chicago Blackhawks (CHI),2007020601,R,2007,January,False,2,27,41,3,
18,Nashville Predators (NSH),2015020288,R,2015,November,False,0,39,2,3,3
3,NY Rangers Rangers (NYR),2016020543,R,2016,December,True,6,32,6,7,2
14,Tampa Bay Lightning (TBL),2006020573,R,2006,December,True,3,41,9,5,1
7,Buffalo Sabres (BUF),2005020415,R,2005,December,True,3,31,8,2,1
23,Vancouver Canucks (VAN),2008020026,R,2008,October,True,5,34,31,5,3
17,Detroit Red Wings (DET),2003020009,R,2003,October,True,3,38,6,7,4
23,Vancouver Canucks (VAN),2002020616,R,2002,January,True,6,29,10,14,
26,Los Angeles Kings (LAK),2018020376,R,2018,November,True,2,25,4,3,2
30,Minnesota Wild (MIN),2001020761,R,2001,January,False,1,20,18,6,
28,San Jose Sharks (SJS),2013020031,R,2013,October,True,4,51,2,4,3
3,NY Rangers Rangers (NYR),2017020219,R,2017,November,True,5,26,2,5,2
19,St Louis Blues (STL),2010020252,R,2010,November,False,3,30,37,3,3
11,Atlanta Thrashers (ATL),2009020430,R,2009,December,False,2,24,8,2,3
30,Minnesota Wild (MIN),2013020518,R,2013,December,True,2,32,9,2,3
9,Ottawa Senators (OTT),2013020750,R,2013,January,True,2,26,10,4,3
12,Carolina Hurricanes (CAR),2013020366,R,2013,November,True,4,22,2,1,3
29,Columbus Blue Jackets (CBJ),2005020562,R,2005,December,True,3,21,10,3,2
7,Buffalo Sabres (BUF),2005020118,R,2005,October,True,3,31,10,8,3
14,Tampa Bay Lightning (TBL),2002020712,R,2002,January,False,2,36,4,4,
21,Colorado Avalanche (COL),2005020691,R,2005,January,False,2,39,8,10,3
21,Colorado Avalanche (COL),2015020406,R,2015,December,True,2,20,6,0,2
20,Calgary Flames (CGY),2014020353,R,2014,November,True,3,29,2,3,3
2,NY Islanders Islanders (NYI),2002020603,R,2002,January,True,6,41,6,2,
23,Vancouver Canucks (VAN),2011020550,R,2011,December,True,5,31,12,1,2
1,New Jersey Devils (NJD),2017020216,R,2017,November,False,4,30,6,2,3
26,Los Angeles Kings (LAK),2001020805,R,2001,January,True,2,28,20,5,
18,Nashville Predators (NSH),2014020237,R,2014,November,False,3,25,13,4,2
6,Boston Bruins (BOS),2014020293,R,2014,November,True,3,41,16,1,3
21,Colorado Avalanche (COL),2009020435,R,2009,December,True,4,22,2,1,3
13,Florida Panthers (FLA),2003020458,R,2003,December,False,2,22,4,1,2
21,Colorado Avalanche (COL),2002020673,R,2002,January,False,2,38,8,3,
17,Detroit Red Wings (DET),2018020547,R,2018,December,False,1,34,6,4,2
52,Winnipeg Jets (WPG),2016020335,R,2016,November,True,3,29,8,5,2
17,Detroit Red Wings (DET),2009020141,R,2009,October,False,1,49,6,8,3
30,Minnesota Wild (MIN),2016020538,R,2016,December,True,6,36,10,1,1
1,New Jersey Devils (NJD),2009020339,R,2009,November,True,3,21,4,3,3
17,Detroit Red Wings (DET),2007020129,R,2007,October,True,3,39,12,4,
7,Buffalo Sabres (BUF),2002020373,R,2002,December,True,4,36,14,5,
21,Colorado Avalanche (COL),2014020087,R,2014,October,False,3,33,9,5,3
18,Nashville Predators (NSH),2016020105,R,2016,October,False,2,26,13,3,2
8,Montreal Canadiens (MTL),2017020672,R,2017,January,False,3,30,4,4,3
27,Phoenix Coyotes (PHX),2005020495,R,2005,December,False,4,37,10,10,0
10,Toronto Maple Leafs (TOR),2002020109,R,2002,October,False,3,39,14,8,
22,Edmonton Oilers (EDM),2002020521,R,2002,December,False,2,26,8,7,
22,Edmonton Oilers (EDM),2001020516,R,2001,December,False,3,15,39,2,
23,Vancouver Canucks (VAN),2011020325,R,2011,November,True,5,37,6,5,2
12,Carolina Hurricanes (CAR),2007020589,R,2007,January,False,4,36,14,7,
17,Detroit Red Wings (DET),2013020107,R,2013,October,True,4,28,17,5,3
14,Tampa Bay Lightning (TBL),2017020202,R,2017,November,True,4,36,8,3,3
17,Detroit Red Wings (DET),2008020201,R,2008,November,True,3,31,11,4,2
20,Calgary Flames (CGY),2009020044,R,2009,October,True,3,28,13,4,3
15,Washington Capitals (WSH),2003020675,R,2003,January,False,1,19,19,4,3
30,Minnesota Wild (MIN),2005020249,R,2005,November,False,1,17,8,3,0
21,Colorado Avalanche (COL),2002020459,R,2002,December,False,2,37,10,2,
30,Minnesota Wild (MIN),2011020415,R,2011,December,True,4,24,17,4,3
15,Washington Capitals (WSH),2000020036,R,2000,October,False,3,24,40,5,
16,Chicago Blackhawks (CHI),2001020630,R,2001,January,True,2,19,13,2,
2,NY Islanders Islanders (NYI),2015020615,R,2015,January,False,0,20,15,3,3
7,Buffalo Sabres (BUF),2006020249,R,2006,November,True,7,34,12,8,3
29,Columbus Blue Jackets (CBJ),2000020667,R,2000,January,True,3,30,11,5,
2,NY Islanders Islanders (NYI),2011020521,R,2011,December,False,0,28,23,3,3
12,Carolina Hurricanes (CAR),2009020047,R,2009,October,True,7,33,14,3,2
21,Colorado Avalanche (COL),2002020437,R,2002,December,False,3,24,12,5,
26,Los Angeles Kings (LAK),2017020308,R,2017,November,False,2,29,2,1,2
23,Vancouver Canucks (VAN),2002020282,R,2002,November,True,5,35,19,9,
19,St Louis Blues (STL),2001020296,R,2001,November,False,0,38,45,4,
20,Calgary Flames (CGY),2003020027,R,2003,October,True,3,20,8,7,3
15,Washington Capitals (WSH),2018020087,R,2018,October,True,4,38,8,4,2
28,San Jose Sharks (SJS),2000020493,R,2000,December,True,2,20,16,5,
12,Carolina Hurricanes (CAR),2014020504,R,2014,December,True,1,33,11,2,3
1,New Jersey Devils (NJD),2007020534,R,2007,December,True,1,22,17,4,
7,Buffalo Sabres (BUF),2002020485,R,2002,December,False,0,30,15,3,
20,Calgary Flames (CGY),2016020003,R,2016,October,False,4,41,19,3,3
23,Vancouver Canucks (VAN),2005020719,R,2005,January,False,0,34,19,6,3
30,Minnesota Wild (MIN),2000020420,R,2000,December,False,0,27,10,10,
27,Phoenix Coyotes (PHX),2008020374,R,2008,December,True,6,26,20,4,2
5,Pittsburgh Penguins (PIT),2006020478,R,2006,December,False,3,34,34,7,2
12,Carolina Hurricanes (CAR),2009020010,R,2009,October,False,2,27,44,10,2
17,Detroit Red Wings (DET),2013020017,R,2013,October,True,3,38,6,3,2
11,Atlanta Thrashers (ATL),2006020337,R,2006,November,True,1,28,21,3,2
12,Carolina Hurricanes (CAR),2006020181,R,2006,November,False,0,31,12,8,3
24,Anaheim Ducks (ANA),2005020454,R,2005,December,True,4,33,19,7,3
5,Pittsburgh Penguins (PIT),2009020033,R,2009,October,False,0,24,22,5,2
10,Toronto Maple Leafs (TOR),2014020204,R,2014,November,True,5,31,4,2,2
7,Buffalo Sabres (BUF),2000020367,R,2000,December,False,4,32,6,6,
18,Nashville Predators (NSH),2017020359,R,2017,November,False,3,35,8,2,2
16,Chicago Blackhawks (CHI),2015020256,R,2015,November,True,4,27,19,5,3
1,New Jersey Devils (NJD),2017020183,R,2017,November,True,2,26,8,1,3
26,Los Angeles Kings (LAK),2007020296,R,2007,November,False,0,22,4,3,
14,Tampa Bay Lightning (TBL),2005020100,R,2005,October,True,6,36,8,10,2
7,Buffalo Sabres (BUF),2001020506,R,2001,December,False,5,29,2,5,
27,Phoenix Coyotes (PHX),2009020036,R,2009,October,False,1,24,29,3,3
52,Winnipeg Jets (WPG),2014020658,R,2014,January,True,4,35,28,3,3
21,Colorado Avalanche (COL),2001020448,R,2001,December,False,1,34,9,4,
15,Washington Capitals (WSH),2001020747,R,2001,January,False,3,33,4,2,
19,St Louis Blues (STL),2014020458,R,2014,December,True,5,23,12,3,3
28,San Jose Sharks (SJS),2008020008,R,2008,October,True,4,41,4,7,2
12,Carolina Hurricanes (CAR),2014020677,R,2014,January,True,4,32,20,3,3
18,Nashville Predators (NSH),2018020613,R,2018,January,True,4,30,4,2,2
3,NY Rangers Rangers (NYR),2013020141,R,2013,October,False,1,31,41,2,3
3,NY Rangers Rangers (NYR),2006020510,R,2006,December,False,2,32,8,9,3
2,NY Islanders Islanders (NYI),2015020319,R,2015,November,True,3,36,20,2,3
54,Vegas Golden Knights (VGK),2017020308,R,2017,November,True,4,40,2,1,2
28,San Jose Sharks (SJS),2017020495,R,2017,December,False,3,37,6,4,3
1,New Jersey Devils (NJD),2002020103,R,2002,October,True,2,26,13,3,
7,Buffalo Sabres (BUF),2018020017,R,2018,October,True,3,29,15,4,3
12,Carolina Hurricanes (CAR),2010020522,R,2010,December,False,2,35,17,4,1
26,Los Angeles Kings (LAK),2008020688,R,2008,January,True,5,32,15,4,3
23,Vancouver Canucks (VAN),2018020753,R,2018,January,True,3,31,6,2,3
29,Columbus Blue Jackets (CBJ),2007020072,R,2007,October,False,1,25,36,5,
1,New Jersey Devils (NJD),2011020121,R,2011,October,True,3,23,2,2,2
9,Ottawa Senators (OTT),2001020634,R,2001,January,True,4,16,8,6,
14,Tampa Bay Lightning (TBL),2017020282,R,2017,November,True,6,28,11,4,3
7,Buffalo Sabres (BUF),2009020369,R,2009,November,True,5,24,10,5,3
9,Ottawa Senators (OTT),2006020521,R,2006,December,True,6,42,10,5,1
12,Carolina Hurricanes (CAR),2005020275,R,2005,November,True,2,19,21,7,3
3,NY Rangers Rangers (NYR),2018020365,R,2018,November,True,4,33,6,4,3
7,Buffalo Sabres (BUF),2018020416,R,2018,December,False,3,41,4,2,3
9,Ottawa Senators (OTT),2001020797,R,2001,January,True,3,32,8,5,
23,Vancouver Canucks (VAN),2015020539,R,2015,December,False,0,27,20,4,3
9,Ottawa Senators (OTT),2016020001,R,2016,October,True,5,30,15,2,2
9,Ottawa Senators (OTT),2017020629,R,2017,January,True,6,43,6,2,1
21,Colorado Avalanche (COL),2013020127,R,2013,October,True,1,14,16,3,3
29,Columbus Blue Jackets (CBJ),2007020030,R,2007,October,False,2,21,15,1,
28,San Jose Sharks (SJS),2010020620,R,2010,January,False,1,43,0,2,2
5,Pittsburgh Penguins (PIT),2000020533,R,2000,December,True,5,31,15,3,
19,St Louis Blues (STL),2013020715,R,2013,January,False,1,29,33,4,3
26,Los Angeles Kings (LAK),2018020412,R,2018,December,True,2,35,6,4,2
20,Calgary Flames (CGY),2011020693,R,2011,January,True,1,25,9,3,3
9,Ottawa Senators (OTT),2007020054,R,2007,October,False,3,30,8,5,
18,Nashville Predators (NSH),2018020668,R,2018,January,True,4,37,4,4,3
18,Nashville Predators (NSH),2005020326,R,2005,November,True,4,41,12,8,3
29,Columbus Blue Jackets (CBJ),2005020167,R,2005,October,False,1,16,16,9,2
5,Pittsburgh Penguins (PIT),2014020518,R,2014,December,False,0,31,10,4,3
12,Carolina Hurricanes (CAR),2018020082,R,2018,October,False,2,40,2,4,2
28,San Jose Sharks (SJS),2003020683,R,2003,January,True,2,24,19,4,4
2,NY Islanders Islanders (NYI),2015020173,R,2015,November,True,2,34,12,1,3
14,Tampa Bay Lightning (TBL),2005020357,R,2005,November,True,4,36,4,9,1
9,Ottawa Senators (OTT),2009020167,R,2009,October,False,2,23,26,3,3
9,Ottawa Senators (OTT),2009020291,R,2009,November,True,3,21,22,4,2
30,Minnesota Wild (MIN),2006020312,R,2006,November,False,2,38,16,4,2
1,New Jersey Devils (NJD),2007020611,R,2007,January,False,3,45,6,4,
3,NY Rangers Rangers (NYR),2006020288,R,2006,November,False,1,24,27,6,2
19,St Louis Blues (STL),2014020112,R,2014,October,True,3,31,8,3,2
24,Anaheim Ducks (ANA),2013020544,R,2013,December,True,5,31,9,2,3
1,New Jersey Devils (NJD),2001020666,R,2001,January,False,1,28,12,6,
28,San Jose Sharks (SJS),2017020030,R,2017,October,False,1,25,12,4,3
17,Detroit Red Wings (DET),2016020185,R,2016,November,True,2,35,9,3,3
6,Boston Bruins (BOS),2009020723,R,2009,January,False,1,23,12,2,3
18,Nashville Predators (NSH),2016020616,R,2016,January,True,2,26,6,2,2
10,Toronto Maple Leafs (TOR),2000020015,R,2000,October,True,2,18,18,7,
7,Buffalo Sabres (BUF),2001020430,R,2001,December,False,2,29,9,5,
26,Los Angeles Kings (LAK),2013020683,R,2013,January,False,1,45,10,4,3
11,Atlanta Thrashers (ATL),2000020762,R,2000,January,True,7,37,17,6,
6,Boston Bruins (BOS),2010020365,R,2010,December,True,8,32,2,4,2
5,Pittsburgh Penguins (PIT),2014020179,R,2014,November,True,4,22,15,3,2
28,San Jose Sharks (SJS),2014020501,R,2014,December,False,2,32,11,2,2
26,Los Angeles Kings (LAK),2003020067,R,2003,October,False,3,18,26,12,3
12,Carolina Hurricanes (CAR),2016020300,R,2016,November,False,1,32,4,3,3
9,Ottawa Senators (OTT),2017020200,R,2017,November,False,4,28,12,2,2
5,Pittsburgh Penguins (PIT),2018020279,R,2018,November,False,3,31,18,4,3
22,Edmonton Oilers (EDM),2001020072,R,2001,October,False,3,28,13,3,
26,Los Angeles Kings (LAK),2014020432,R,2014,December,False,2,46,6,5,3
9,Ottawa Senators (OTT),2002020568,R,2002,January,True,8,30,11,4,
23,Vancouver Canucks (VAN),2002020163,R,2002,November,True,4,28,14,4,
29,Columbus Blue Jackets (CBJ),2000020333,R,2000,November,False,2,21,16,3,
24,Anaheim Ducks (ANA),2018020263,R,2018,November,True,1,30,19,2,3
9,Ottawa Senators (OTT),2017020150,R,2017,October,False,4,27,6,2,3
12,Carolina Hurricanes (CAR),2015020148,R,2015,October,True,3,26,6,4,3
16,Chicago Blackhawks (CHI),2006020734,R,2006,January,False,1,31,4,4,2
52,Winnipeg Jets (WPG),2018020678,R,2018,January,False,2,28,4,4,2
18,Nashville Predators (NSH),2005020624,R,2005,January,True,5,21,10,4,2
19,St Louis Blues (STL),2018020024,R,2018,October,False,4,30,8,6,3
8,Montreal Canadiens (MTL),2018020283,R,2018,November,True,3,22,2,2,3
30,Minnesota Wild (MIN),2015020710,R,2015,January,False,3,28,6,3,3
16,Chicago Blackhawks (CHI),2011020495,R,2011,December,True,5,28,6,2,3
18,Nashville Predators (NSH),2008020558,R,2008,January,False,1,32,18,3,1
4,Philadelphia Flyers (PHI),2016020185,R,2016,November,False,2,25,11,2,3
12,Carolina Hurricanes (CAR),2009020413,R,2009,December,True,5,28,6,2,1
3,NY Rangers Rangers (NYR),2016020565,R,2016,January,False,1,25,10,1,3
25,Dallas Stars (DAL),2005020609,R,2005,January,True,3,25,37,6,3
1,New Jersey Devils (NJD),2003020592,R,2003,January,True,3,26,12,5,3
30,Minnesota Wild (MIN),2005020770,R,2005,January,False,4,16,8,5,3
3,NY Rangers Rangers (NYR),2002020600,R,2002,January,False,2,19,20,2,
22,Edmonton Oilers (EDM),2001020429,R,2001,December,False,0,24,15,5,
4,Philadelphia Flyers (PHI),2017020436,R,2017,December,True,4,26,4,6,3
13,Florida Panthers (FLA),2009020160,R,2009,October,False,3,38,7,7,0
12,Carolina Hurricanes (CAR),2016020528,R,2016,December,False,2,46,0,0,3
24,Anaheim Ducks (ANA),2008020613,R,2008,January,False,3,32,11,4,3
18,Nashville Predators (NSH),2008020501,R,2008,December,False,0,27,10,2,1
21,Colorado Avalanche (COL),2010020565,R,2010,January,False,2,21,8,2,3
19,St Louis Blues (STL),2001020333,R,2001,November,False,1,35,10,6,
24,Anaheim Ducks (ANA),2011020357,R,2011,December,True,4,27,14,7,2
21,Colorado Avalanche (COL),2008020029,R,2008,October,False,2,33,16,3,2
23,Vancouver Canucks (VAN),2009020530,R,2009,December,False,1,30,8,4,3
52,Winnipeg Jets (WPG),2015020679,R,2015,January,False,1,37,4,2,3
24,Anaheim Ducks (ANA),2000020406,R,2000,December,False,2,38,16,3,
5,Pittsburgh Penguins (PIT),2017020082,R,2017,October,True,5,33,16,3,3
3,NY Rangers Rangers (NYR),2007020573,R,2007,December,True,4,21,8,2,
24,Anaheim Ducks (ANA),2005020619,R,2005,January,False,1,23,21,4,2
12,Carolina Hurricanes (CAR),2000020534,R,2000,December,True,4,30,17,5,
2,NY Islanders Islanders (NYI),2005020041,R,2005,October,False,1,30,24,7,2
2,NY Islanders Islanders (NYI),2008020169,R,2008,November,True,4,29,14,2,2
15,Washington Capitals (WSH),2014020008,R,2014,October,False,1,30,19,5,3
21,Colorado Avalanche (COL),2014020320,R,2014,November,True,4,35,7,2,3
30,Minnesota Wild (MIN),2007020289,R,2007,November,True,4,26,8,2,
30,Minnesota Wild (MIN),2018020533,R,2018,December,False,1,41,8,2,3
13,Florida Panthers (FLA),2010020665,R,2010,January,True,3,22,8,4,1
13,Florida Panthers (FLA),2010020132,R,2010,October,False,3,31,7,3,1
1,New Jersey Devils (NJD),2002020678,R,2002,January,True,2,27,17,4,
29,Columbus Blue Jackets (CBJ),2009020484,R,2009,December,False,3,31,8,8,2
1,New Jersey Devils (NJD),2007020068,R,2007,October,True,6,35,6,7,
4,Philadelphia Flyers (PHI),2003020118,R,2003,October,True,5,39,6,2,3
18,Nashville Predators (NSH),2017020414,R,2017,December,True,5,25,8,2,3
1,New Jersey Devils (NJD),2013020444,R,2013,December,True,4,24,8,2,3
19,St Louis Blues (STL),2014020427,R,2014,December,True,6,33,10,2,3
5,Pittsburgh Penguins (PIT),2013020373,R,2013,November,True,5,48,8,5,2
8,Montreal Canadiens (MTL),2003020778,R,2003,January,False,0,34,27,5,3
1,New Jersey Devils (NJD),2016020183,R,2016,November,True,2,41,2,3,2
21,Colorado Avalanche (COL),2010020034,R,2010,October,True,4,38,7,4,2
22,Edmonton Oilers (EDM),2016020440,R,2016,December,False,1,34,10,4,3
20,Calgary Flames (CGY),2009020313,R,2009,November,True,5,32,8,7,3
19,St Louis Blues (STL),2009020776,R,2009,January,True,2,29,16,2,3
1,New Jersey Devils (NJD),2001020153,R,2001,October,True,3,11,4,3,
53,Arizona Coyotes (ARI),2017020489,R,2017,December,False,1,33,20,3,2
5,Pittsburgh Penguins (PIT),2017020353,R,2017,November,True,5,34,12,5,3
24,Anaheim Ducks (ANA),2016020013,R,2016,October,False,2,35,8,5,3
23,Vancouver Canucks (VAN),2000020611,R,2000,January,True,4,17,8,3,
28,San Jose Sharks (SJS),2003020298,R,2003,November,True,3,32,10,4,3
2,NY Islanders Islanders (NYI),2017020049,R,2017,October,False,2,41,8,5,3
12,Carolina Hurricanes (CAR),2005020356,R,2005,November,False,2,29,16,6,3
14,Tampa Bay Lightning (TBL),2018020359,R,2018,November,True,5,35,4,3,3
5,Pittsburgh Penguins (PIT),2017020164,R,2017,October,False,1,30,8,3,2
10,Toronto Maple Leafs (TOR),2005020253,R,2005,November,True,5,24,20,6,3
6,Boston Bruins (BOS),2005020738,R,2005,January,True,3,32,16,5,2
8,Montreal Canadiens (MTL),2015020360,R,2015,December,True,2,26,20,4,3
28,San Jose Sharks (SJS),2008020535,R,2008,December,True,3,19,12,3,1
21,Colorado Avalanche (COL),2017020069,R,2017,October,False,1,23,17,4,3
14,Tampa Bay Lightning (TBL),2002020161,R,2002,November,False,3,29,10,4,
3,NY Rangers Rangers (NYR),2002020268,R,2002,November,True,3,26,17,3,
2,NY Islanders Islanders (NYI),2002020557,R,2002,January,True,1,26,16,6,
30,Minnesota Wild (MIN),2006020564,R,2006,December,True,4,24,8,11,2
4,Philadelphia Flyers (PHI),2006020021,R,2006,October,False,4,39,12,9,3
18,Nashville Predators (NSH),2010020749,R,2010,January,False,1,27,8,5,3
3,NY Rangers Rangers (NYR),2007020447,R,2007,December,False,4,23,13,3,
16,Chicago Blackhawks (CHI),2003020126,R,2003,October,False,2,28,10,7,2
29,Columbus Blue Jackets (CBJ),2005020663,R,2005,January,True,5,23,14,8,0
19,St Louis Blues (STL),2017020093,R,2017,October,True,5,33,16,5,3
14,Tampa Bay Lightning (TBL),2013020335,R,2013,November,False,1,37,4,1,2
18,Nashville Predators (NSH),2015020302,R,2015,November,False,0,23,30,2,3
28,San Jose Sharks (SJS),2017020399,R,2017,December,False,2,27,4,1,3
9,Ottawa Senators (OTT),2001020172,R,2001,October,True,6,40,13,5,
15,Washington Capitals (WSH),2018020391,R,2018,December,True,6,31,18,4,3
17,Detroit Red Wings (DET),2016020534,R,2016,December,True,3,28,6,5,2
26,Los Angeles Kings (LAK),2006020455,R,2006,December,False,1,37,16,5,2
21,Colorado Avalanche (COL),2009020252,R,2009,November,False,2,27,14,4,3
9,Ottawa Senators (OTT),2015020553,R,2015,December,False,0,36,13,4,3
53,Arizona Coyotes (ARI),2015020737,R,2015,January,False,2,34,13,5,3
5,Pittsburgh Penguins (PIT),2009020357,R,2009,November,False,2,21,30,5,1
9,Ottawa Senators (OTT),2015020376,R,2015,December,True,4,27,8,4,1
11,Atlanta Thrashers (ATL),2010020421,R,2010,December,False,2,26,18,3,3
52,Winnipeg Jets (WPG),2018020730,R,2018,January,True,5,34,8,3,3
30,Minnesota Wild (MIN),2013020526,R,2013,December,False,2,26,25,5,3
6,Boston Bruins (BOS),2009020131,R,2009,October,True,3,28,21,4,3
10,Toronto Maple Leafs (TOR),2014020001,R,2014,October,False,3,27,4,3,3
26,Los Angeles Kings (LAK),2017020707,R,2017,January,False,1,24,4,1,3
24,Anaheim Ducks (ANA),2018020176,R,2018,October,False,2,25,8,3,3
24,Anaheim Ducks (ANA),2017020677,R,2017,January,True,4,22,19,2,3
27,Phoenix Coyotes (PHX),2005020509,R,2005,December,True,2,26,20,6,1
16,Chicago Blackhawks (CHI),2015020430,R,2015,December,True,2,31,10,5,2
9,Ottawa Senators (OTT),2006020476,R,2006,December,True,3,29,12,4,1
6,Boston Bruins (BOS),2006020105,R,2006,October,False,2,26,14,4,3
9,Ottawa Senators (OTT),2008020361,R,2008,December,True,5,34,31,3,2
18,Nashville Predators (NSH),2000020407,R,2000,December,False,0,18,10,4,
20,Calgary Flames (CGY),2014020015,R,2014,October,True,5,26,6,2,3
3,NY Rangers Rangers (NYR),2008020435,R,2008,December,True,2,29,16,5,2
24,Anaheim Ducks (ANA),2016020590,R,2016,January,True,3,35,4,3,2
20,Calgary Flames (CGY),2009020642,R,2009,January,False,1,26,10,2,3
25,Dallas Stars (DAL),2016020657,R,2016,January,False,1,32,6,1,3
4,Philadelphia Flyers (PHI),2001020680,R,2001,January,True,5,32,4,1,
21,Colorado Avalanche (COL),2015020063,R,2015,October,True,3,25,14,2,3
6,Boston Bruins (BOS),2003020001,R,2003,October,False,3,31,8,4,2
6,Boston Bruins (BOS),2015020630,R,2015,January,False,1,33,0,1,3
4,Philadelphia Flyers (PHI),2002020682,R,2002,January,True,3,24,6,7,
22,Edmonton Oilers (EDM),2006020472,R,2006,December,False,1,19,8,5,3
5,Pittsburgh Penguins (PIT),2018020776,R,2018,January,True,4,22,13,3,2
13,Florida Panthers (FLA),2002020629,R,2002,January,False,1,28,11,6,
28,San Jose Sharks (SJS),2007020527,R,2007,December,False,2,29,14,5,
5,Pittsburgh Penguins (PIT),2006020720,R,2006,January,True,8,30,47,10,1
23,Vancouver Canucks (VAN),2018020437,R,2018,December,True,5,30,2,3,3
26,Los Angeles Kings (LAK),2009020240,R,2009,November,False,1,18,8,2,2
11,Atlanta Thrashers (ATL),2001020509,R,2001,December,False,2,24,10,5,
27,Phoenix Coyotes (PHX),2010020651,R,2010,January,True,5,21,16,5,3
19,St Louis Blues (STL),2005020600,R,2005,January,False,0,15,10,4,0
17,Detroit Red Wings (DET),2003020475,R,2003,December,True,3,26,11,2,1
21,Colorado Avalanche (COL),2018020079,R,2018,October,False,2,33,17,3,2
21,Colorado Avalanche (COL),2005020564,R,2005,December,False,2,22,16,3,2
10,Toronto Maple Leafs (TOR),2008020499,R,2008,December,False,2,22,18,1,3
19,St Louis Blues (STL),2011020208,R,2011,November,True,3,23,13,2,3
3,NY Rangers Rangers (NYR),2011020327,R,2011,November,True,2,32,18,2,3
28,San Jose Sharks (SJS),2014020196,R,2014,November,False,2,36,7,4,3
21,Colorado Avalanche (COL),2009020064,R,2009,October,True,4,22,12,3,3
29,Columbus Blue Jackets (CBJ),2014020590,R,2014,January,True,4,20,15,5,3
25,Dallas Stars (DAL),2016020171,R,2016,November,False,2,33,16,3,3
5,Pittsburgh Penguins (PIT),2002020107,R,2002,October,False,3,27,12,6,
7,Buffalo Sabres (BUF),2003020601,R,2003,January,False,1,35,9,4,3
21,Colorado Avalanche (COL),2016020161,R,2016,November,True,1,32,8,4,2
21,Colorado Avalanche (COL),2010020239,R,2010,November,False,1,22,8,5,3
22,Edmonton Oilers (EDM),2018020474,R,2018,December,True,6,26,17,3,3
17,Detroit Red Wings (DET),2013020491,R,2013,December,False,1,29,8,5,3
3,NY Rangers Rangers (NYR),2016020184,R,2016,November,False,3,26,4,5,2
20,Calgary Flames (CGY),2007020534,R,2007,December,False,0,30,13,6,
11,Atlanta Thrashers (ATL),2009020360,R,2009,November,True,6,34,10,2,3
5,Pittsburgh Penguins (PIT),2014020019,R,2014,October,True,5,41,17,5,3
14,Tampa Bay Lightning (TBL),2013020512,R,2013,December,True,2,36,9,1,3
7,Buffalo Sabres (BUF),2010020534,R,2010,December,False,2,27,12,4,3
16,Chicago Blackhawks (CHI),2018020457,R,2018,December,False,2,39,8,8,3
22,Edmonton Oilers (EDM),2008020348,R,2008,November,False,3,28,15,3,2
14,Tampa Bay Lightning (TBL),2000020273,R,2000,November,False,2,21,24,4,
14,Tampa Bay Lightning (TBL),2015020372,R,2015,December,True,2,22,8,4,2
14,Tampa Bay Lightning (TBL),2007020709,R,2007,January,True,2,26,8,2,
29,Columbus Blue Jackets (CBJ),2010020478,R,2010,December,False,1,36,50,5,3
22,Edmonton Oilers (EDM),2011020119,R,2011,October,True,3,22,8,3,3
23,Vancouver Canucks (VAN),2008020189,R,2008,November,True,1,32,13,7,3
2,NY Islanders Islanders (NYI),2000020184,R,2000,November,False,3,35,12,8,
15,Washington Capitals (WSH),2015020497,R,2015,December,True,7,30,14,3,2
30,Minnesota Wild (MIN),2014020520,R,2014,December,False,3,25,11,5,3
16,Chicago Blackhawks (CHI),2000020537,R,2000,December,False,1,25,10,5,
8,Montreal Canadiens (MTL),2015020519,R,2015,December,False,1,30,11,2,2
8,Montreal Canadiens (MTL),2015020175,R,2015,November,False,1,37,2,3,3
28,San Jose Sharks (SJS),2015020155,R,2015,October,False,3,29,10,4,2
2,NY Islanders Islanders (NYI),2015020556,R,2015,December,True,2,33,8,2,3
17,Detroit Red Wings (DET),2011020612,R,2011,January,True,3,27,10,2,3
26,Los Angeles Kings (LAK),2005020013,R,2005,October,False,4,20,35,4,0
17,Detroit Red Wings (DET),2003020333,R,2003,November,True,6,27,23,7,4
2,NY Islanders Islanders (NYI),2000020532,R,2000,December,False,2,33,20,3,
6,Boston Bruins (BOS),2014020566,R,2014,January,False,2,28,10,3,2
14,Tampa Bay Lightning (TBL),2000020202,R,2000,November,True,5,26,10,8,
